1966   1  0   3.1   5.6  354.
1966   2  0   6.4  12.0  388.
1966   3  0   4.5  10.3  386.
1966   4  0   5.7 999.9 9999.
1966   5  0   3.5   2.5  399.
1966   6  0 999.9   3.1  360.
1966   7  0   6.1 999.9 9999.
1966   8  0   5.3   8.5  485.
1966   9  0   5.4   6.1  462.
1966  10  0   4.6   5.1  435.
1966  11  0   5.3   4.3  403.
1966  12  0 999.9   6.6  346.
1966  13  0   4.9   7.0  348.
1966  14  0   5.1   9.2  347.
1966  15  0   2.9   6.8  364.
1966  16  0   2.9 999.9 9999.
1966  17  0 999.9   9.5  328.
1966  18  0 999.9  13.2  331.
1966  19  0   5.3  10.0  363.
1966  20  0   7.9  13.4  384.
1966  21  0   6.5   8.5  500.
1966  22  0   6.6   7.8  562.
1966  23  0 999.9 999.9 9999.
1966  24  0 999.9   4.0  548.
1966  25  0 999.9   2.9  588.
1966  26  0   4.9   3.8  581.
1966  27  0 999.9   2.5  565.
1966  28  0 999.9   7.6  419.
1966  29  0 999.9   8.9  380.
1966  30  0 999.9   7.6  368.
1966  31  0 999.9 999.9 9999.
1966  32  0 999.9   7.2  343.
1966  33  0 999.9   6.5  364.
1966  34  0 999.9   7.1  399.
1966  35  0 999.9   6.7  520.
1966  36  0 999.9   4.8  505.
1966  37  0 999.9   5.1  518.
1966  38  0 999.9   3.8  346.
1966  39  0 999.9   5.5  339.
1966  40  0 999.9   8.3  343.
1966  41  0 999.9  10.4  352.
1966  42  0 999.9 999.9 9999.
1966  43  0 999.9   4.5  431.
1966  44  0 999.9   4.6  383.
1966  45  0 999.9   4.4  380.
1966  46  0 999.9   7.7  353.
1966  47  0 999.9   4.2  365.
1966  48  0 999.9   7.2  357.
1966  49  0 999.9   4.6  362.
1966  50  0 999.9  12.0  409.
1966  51  0 999.9   7.2  667.
1966  52  0 999.9   1.7  506.
1966  53  0 999.9   3.6  488.
1966  54  0 999.9   4.5  576.
1966  55  0 999.9   3.0  622.
1966  56  0 999.9   4.5  560.
1966  57  0 999.9   2.0  474.
1966  58  0 999.9   3.4  425.
1966  59  0 999.9   5.6  327.
1966  60  0 999.9   6.4  315.
1966  61  0 999.9 999.9 9999.
1966  62  0 999.9   8.9  359.
1966  63  0 999.9   4.7  435.
1966  64  0 999.9   3.5  396.
1966  65  0 999.9   6.5  365.
1966  66  0 999.9   5.4  341.
1966  67  0 999.9   6.8  336.
1966  68  0 999.9  10.1  338.
1966  69  0 999.9   8.1  388.
1966  70  0 999.9 999.9 9999.
1966  71  0 999.9   5.3  418.
1966  72  0 999.9   1.4  421.
1966  73  0 999.9   6.4  331.
1966  74  0 999.9  11.1  365.
1966  75  0 999.9   6.4  411.
1966  76  0 999.9   7.4  332.
1966  77  0 999.9   5.3  393.
1966  78  0 999.9  10.8  543.
1966  79  0 999.9 999.9 9999.
1966  80  0 999.9   3.5  490.
1966  81  0 999.9   1.1  492.
1966  82  0 999.9   8.0  453.
1966  83  0 999.9 999.9 9999.
1966  84  0 999.9   3.4  523.
1966  85  0 999.9   4.7  565.
1966  86  0 999.9   2.1  580.
1966  87  0 999.9   4.2  531.
1966  88  0 999.9   2.9  472.
1966  89  0 999.9 999.9 9999.
1966  90  0 999.9   3.9  378.
1966  91  0 999.9  16.1  406.
1966  92  0 999.9   5.2  430.
1966  93  0 999.9   4.7  393.
1966  94  0 999.9   7.3  374.
1966  95  0 999.9   5.1  399.
1966  96  0 999.9   5.1  411.
1966  97  0 999.9   2.6  453.
1966  98  0 999.9   5.0  442.
1966  99  0 999.9   3.2  394.
1966 100  0 999.9   4.0  373.
1966 101  0 999.9   3.4  347.
1966 102  0 999.9   5.1  350.
1966 103  0 999.9  15.6  340.
1966 104  0 999.9 999.9 9999.
1966 105  0 999.9 999.9 9999.
1966 106  0 999.9   9.2  379.
1966 107  0 999.9   6.4  392.
1966 108  0 999.9 999.9 9999.
1966 109  0 999.9 999.9 9999.
1966 110  0 999.9 999.9 9999.
1966 111  0 999.9   5.5  358.
1966 112  0 999.9  12.2  460.
1966 113  0 999.9   3.2  512.
1966 114  0 999.9   2.5  488.
1966 115  0 999.9   2.2  446.
1966 116  0 999.9   5.1  368.
1966 117  0 999.9   4.0  346.
1966 118  0 999.9   6.6  337.
1966 119  0 999.9   5.2  340.
1966 120  0 999.9   5.2  372.
1966 121  0 999.9   4.1  383.
1966 122  0 999.9 999.9 9999.
1966 123  0 999.9 999.9 9999.
1966 124  0 999.9 999.9 9999.
1966 125  0 999.9   3.7  406.
1966 126  0 999.9   3.3  403.
1966 127  0 999.9 999.9 9999.
1966 128  0 999.9 999.9 9999.
1966 129  0 999.9 999.9 9999.
1966 130  0 999.9   6.6  329.
1966 131  0 999.9  12.1  326.
1966 132  0 999.9 999.9 9999.
1966 133  0 999.9 999.9 9999.
1966 134  0 999.9   5.8  362.
1966 135  0 999.9   4.4  338.
1966 136  0 999.9 999.9 9999.
1966 137  0 999.9 999.9 9999.
1966 138  0 999.9   6.3  337.
1966 139  0 999.9   4.2  342.
1966 140  0 999.9   6.5  348.
1966 141  0 999.9  13.1  395.
1966 142  0 999.9 999.9 9999.
1966 143  0 999.9 999.9 9999.
1966 144  0 999.9   5.0  331.
1966 145  0 999.9 999.9 9999.
1966 146  0 999.9 999.9 9999.
1966 147  0 999.9 999.9 9999.
1966 148  0 999.9   3.4  427.
1966 149  0 999.9   2.4  393.
1966 150  0 999.9 999.9 9999.
1966 151  0 999.9 999.9 9999.
1966 152  0 999.9 999.9 9999.
1966 153  0 999.9   9.0  453.
1966 154  0 999.9   6.3  413.
1966 155  0 999.9 999.9 9999.
1966 156  0 999.9 999.9 9999.
1966 157  0 999.9 999.9 9999.
1966 158  0 999.9  12.4  371.
1966 159  0 999.9   9.1  393.
1966 160  0 999.9 999.9 9999.
1966 161  0 999.9 999.9 9999.
1966 162  0 999.9  12.0  330.
1966 163  0 999.9  10.8  366.
1966 164  0 999.9 999.9 9999.
1966 165  0 999.9 999.9 9999.
1966 166  0 999.9 999.9 9999.
1966 167  0 999.9   6.0  391.
1966 168  0 999.9   5.3  347.
1966 169  0 999.9 999.9 9999.
